ABC;Abchasien
AFG;Afghanistan
EGY;Ägypten
ALB;Albanien
DZA;Algerien
AND;Andorra
AGO;Angola
ATG;Antigua und Barbuda
GNQ;Äquatorialguinea
ARG;Argentinien
ARM;Armenien
AZE;Aserbaidschan
ETH;Äthiopien
AUS;Australien
BHS;Bahamas
BHR;Bahrain
BGD;Bangladesch
BRB;Barbados
BEL;Belgien
BLZ;Belize
BEN;Benin
;Bergkarabach
BTN;Bhutan
BOL;Bolivien
BIH;Bosnien und Herzegowina
BWA;Botsuana
BRA;Brasilien
BRN;Brunei
BGR;Bulgarien
BFA;Burkina Faso
BDI;Burundi
CHL;Chile
TWN;Republik China
CHN;China
COK;Cookinseln
CRI;Costa Rica
DNK;Dänemark
DEU;Deutschland
DMA;Dominica
DOM;Dominikanische Republik
DJI;Dschibuti
ECU;Ecuador
SLV;El Salvador
CIV;Elfenbeinküste
ERI;Eritrea
EST;Estland
FJI;Fidschi
FIN;Finnland
FRA;Frankreich
GAB;Gabun
GMB;Gambia
GEO;Georgien
GHA;Ghana
GRD;Grenada
GRC;Griechenland
GTM;Guatemala
GIN;Guinea
GNB;Guinea-Bissau
GUY;Guyana
HTI;Haiti
HND;Honduras
IND;Indien
IDN;Indonesien
IRQ;Irak
IRN;Iran
IRL;Irland
ISL;Island
ISR;Israel
ITA;Italien
JAM;Jamaika
JPN;Japan
YEM;Jemen
JOR;Jordanien
KHM;Kambodscha
CMR;Kamerun
CAN;Kanada
CPV;Kap Verde
KAZ;Kasachstan
QAT;Katar
KEN;Kenia
KGZ;Kirgisistan
KIR;Kiribati
COL;Kolumbien
COM;Komoren
COD;Kongo, Demokratische Republik
COG;Kongo, Republik
PRK;Korea, Nord 
KOR;Korea, Süd
;Kosovo
HRV;Kroatien
CUB;Kuba
KWT;Kuwait
LAO;Laos
LSO;Lesotho
LVA;Lettland
LBN;Libanon
LBR;Liberia
LBY;Libyen
LIE;Liechtenstein
LTU;Litauen
LUX;Luxemburg
MDG;Madagaskar
MWI;Malawi
MYS;Malaysia
MDV;Malediven
MLI;Mali
MLT;Malta
MAR;Marokko
MHL;Marshallinseln
MRT;Mauretanien
MUS;Mauritius
MKD;Mazedonien
MEX;Mexiko
FSM;Mikronesien
MDA;Moldawien
MCO;Monaco
MNG;Mongolei
MNE;Montenegro
MOZ;Mosambik
MMR;Myanmar
NAM;Namibia
NRU;Nauru
NPL;Nepal
NZL;Neuseeland
NIC;Nicaragua
NLD;Niederlande
NER;Niger
NGA;Nigeria
NIU;Niue
;Nordzypern
NOR;Norwegen
OMN;Oman
AUT;Österreich
TLS;Osttimor
PAK;Pakistan
PSE;Palästina
PLW;Palau
PAN;Panama
PNG;Papua-Neuguinea
PRY;Paraguay
PER;Peru
PHL;Philippinen
POL;Polen
PRT;Portugal
RWA;Ruanda
ROU;Rumanien ! Rumänien
RUS;Russland
SLB;Salomonen
ZMB;Sambia
WSM;Samoa
SMR;San Marino
STP;Sao Tome und Principe ! São Tomé und Príncipe
SAU;Saudi-Arabien
SWE;Schweden
CHE;Schweiz
SEN;Senegal
SRB;Serbien
SYC;Seychellen
SLE;Sierra Leone
ZWE;Simbabwe
SGP;Singapur
SVK;Slowakei
SVN;Slowenien
SOM;Somalia
;Somaliland
ESP;Spanien
LKA;Sri Lanka
KNA;St. Kitts und Nevis
LCA;St. Lucia
VCT;St. Vincent und die Grenadinen
ZAF;Südafrika
SDN;Sudan
SOS;Südossetien
SUR;Suriname
SWZ;Swasiland
SYR;Syrien
TJK;Tadschikistan
TZA;Tansania
THA;Thailand
TGO;Togo
TON;Tonga
;Transnistrien
TTO;Trinidad und Tobago
TCD;Tschad
CZE;Tschechien
TUN;Tunesien
TUR;Türkei
TKM;Turkmenistan
TUV;Tuvalu
UGA;Uganda
UKR;Ukraine
HUN;Ungarn
URY;Uruguay
UZB;Usbekistan
VUT;Vanuatu
VAT;Vatikanstadt
VEN;Venezuela
ARE;Vereinigte Arabische Emirate
USA;Vereinigte Staaten
GBR;Vereinigtes Königreich
VNM;Vietnam
BLR;Weißrussland
ESH;Westsahara
CAF;Zentralafrikanische Republik
CYP;Zypern
